ENSG00000002586,significant
ENSG00000002834,nonsignificant
ENSG00000002933,significant
ENSG00000003056,nonsignificant
ENSG00000003096,nonsignificant
ENSG00000003137,nonsignificant
ENSG00000003436,significant
ENSG00000003987,dubious
ENSG00000004139,significant
ENSG00000004660,nonsignificant
ENSG00000004779,nonsignificant
ENSG00000004799,significant
ENSG00000004838,nonsignificant
ENSG00000005075,nonsignificant
ENSG00000005189,nonsignificant
ENSG00000005194,nonsignificant
ENSG00000005243,nonsignificant
ENSG00000005483,nonsignificant
ENSG00000005513,nonsignificant
ENSG00000005961,nonsignificant
ENSG00000006047,nonsignificant
ENSG00000006071,nonsignificant
ENSG00000006118,significant
ENSG00000006128,significant
ENSG00000006432,significant
ENSG00000006453,significant
ENSG00000006468,significant
ENSG00000006534,nonsignificant
ENSG00000007038,nonsignificant
ENSG00000007174,nonsignificant
ENSG00000007237,significant
ENSG00000007312,nonsignificant
ENSG00000007402,significant
ENSG00000007516,significant
ENSG00000008130,nonsignificant
ENSG00000008277,nonsignificant
ENSG00000008283,nonsignificant
ENSG00000008300,significant
ENSG00000008513,nonsignificant
ENSG00000008516,nonsignificant
ENSG00000008517,significant
ENSG00000008735,significant
ENSG00000008853,nonsignificant
ENSG00000009724,nonsignificant
ENSG00000009954,nonsignificant
ENSG00000010244,nonsignificant
ENSG00000010379,nonsignificant
ENSG00000010404,significant
ENSG00000010810,nonsignificant
ENSG00000011009,nonsignificant
ENSG00000011052,nonsignificant
ENSG00000011083,nonsignificant
ENSG00000011295,nonsignificant
ENSG00000011426,significant
ENSG00000011465,nonsignificant
ENSG00000011485,nonsignificant
ENSG00000012061,nonsignificant
ENSG00000013375,nonsignificant
ENSG00000014641,nonsignificant
ENSG00000015520,nonsignificant
ENSG00000018236,significant
ENSG00000018408,nonsignificant
ENSG00000018699,nonsignificant
ENSG00000019505,significant
ENSG00000019582,significant
ENSG00000021762,significant
ENSG00000023445,significant
ENSG00000023608,nonsignificant
ENSG00000026025,significant
ENSG00000026559,nonsignificant
ENSG00000028528,nonsignificant
ENSG00000029534,significant
ENSG00000029725,nonsignificant
ENSG00000030582,nonsignificant
ENSG00000033627,significant
ENSG00000033867,nonsignificant
ENSG00000034053,significant
ENSG00000034152,nonsignificant
ENSG00000034510,significant
ENSG00000035862,significant
ENSG00000036473,nonsignificant
ENSG00000038210,nonsignificant
ENSG00000038427,significant
ENSG00000041353,nonsignificant
ENSG00000041982,significant
ENSG00000042062,nonsignificant
ENSG00000042445,nonsignificant
ENSG00000042781,nonsignificant
ENSG00000043591,nonsignificant
ENSG00000047662,nonsignificant
ENSG00000048540,significant
ENSG00000048740,significant
ENSG00000049323,dubious
ENSG00000049618,dubious
ENSG00000049656,nonsignificant
ENSG00000049768,nonsignificant
ENSG00000049860,nonsignificant
ENSG00000050165,significant
ENSG00000050628,nonsignificant
ENSG00000052802,significant
ENSG00000053254,dubious
ENSG00000054118,nonsignificant
ENSG00000054219,nonsignificant
ENSG00000054277,dubious
ENSG00000054356,significant
ENSG00000054523,significant
ENSG00000054793,significant
ENSG00000054965,dubious
ENSG00000055147,nonsignificant
ENSG00000055332,dubious
ENSG00000055609,nonsignificant
ENSG00000055732,nonsignificant
ENSG00000057593,nonsignificant
ENSG00000058085,nonsignificant
ENSG00000058091,nonsignificant
ENSG00000058335,significant
ENSG00000058404,significant
ENSG00000058668,nonsignificant
ENSG00000059122,dubious
ENSG00000059758,significant
ENSG00000104325,dubious
ENSG00000145022,dubious
ENSG00000225921,dubious
ENSG00000082153,dubious
ENSG00000201793,dubious
ENSG00000089486,dubious
ENSG00000137310,significant
ENSG00000100416,significant
ENSG00000234444,significant
